GID,Handle
gid://shopify/Product/15448928584004,%d0%b3%d1%80%d0%b0%d0%bd%d1%83%d0%bb%d0%b8-%d0%be%d1%82-%d0%ba%d1%80%d0%b0%d0%b2%d0%b5%d1%88%d0%ba%d0%b8-%d1%82%d0%be%d1%80-3%d0%b21-%d0%b3%d0%be%d0%bb%d1%8f%d0%bc%d0%b0-%d1%82%d0%be%d1%80%d0%b1-4
gid://shopify/Product/15448928616772,%d0%b3%d1%80%d0%b0%d0%bd%d1%83%d0%bb%d0%b8-%d0%be%d1%82-%d0%ba%d1%80%d0%b0%d0%b2%d0%b5%d1%88%d0%ba%d0%b8-%d1%82%d0%be%d1%80-3%d0%b21-%d0%b3%d0%be%d0%bb%d1%8f%d0%bc%d0%b0-%d1%82%d0%be%d1%80%d0%b1%d0%b0
gid://shopify/Product/15448928649540,%d0%b3%d1%80%d0%b0%d0%bd%d1%83%d0%bb%d0%b8-%d0%be%d1%82-%d0%ba%d1%80%d0%b0%d0%b2%d0%b5%d1%88%d0%ba%d0%b8-%d1%82%d0%be%d1%80-3%d0%b21-20-%d0%ba%d0%b3-%d0%b7%d0%b0-200-%d0%bc2
gid://shopify/Product/15448928682308,%d0%b3%d1%80%d0%b0%d0%bd%d1%83%d0%bb%d0%b8-%d0%be%d1%82-%d0%ba%d1%80%d0%b0%d0%b2%d0%b5%d1%88%d0%ba%d0%b8-%d1%82%d0%be%d1%80-3%d0%b21-10-%d0%ba%d0%b3-%d0%b7%d0%b0-100-%d0%bc2
gid://shopify/Product/15448937169220,%d0%b3%d1%80%d0%b0%d0%bd%d1%83%d0%bb%d0%b8-%d0%be%d1%82-%d0%ba%d1%80%d0%b0%d0%b2%d0%b5%d1%88%d0%ba%d0%b8-%d1%82%d0%be%d1%80-3%d0%b21-%d0%b3%d0%be%d0%bb%d1%8f%d0%bc%d0%b0-%d1%82%d0%be%d1%80%d0%b1-2
gid://shopify/Product/15448937234756,%d0%b3%d1%80%d0%b0%d0%bd%d1%83%d0%bb%d0%b8-%d0%be%d1%82-%d0%ba%d1%80%d0%b0%d0%b2%d0%b5%d1%88%d0%ba%d0%b8-%d1%82%d0%be%d1%80-3%d0%b21-10x-200-%d0%ba%d0%b3-%d0%b7%d0%b0-2-000-%d0%bc2
gid://shopify/Product/15448937300292,%d1%82%d0%be%d1%80-%d0%b7%d0%b0-%d0%bf%d0%b0%d1%81%d0%b8%d1%89%d0%b0-%d0%b2%d1%81%d0%b8%d1%87%d0%ba%d0%be-%d0%b2-%d0%b5%d0%b4%d0%bd%d0%be-5-%d0%ba%d0%b3-%d0%b7%d0%b0-100-%d0%bc2
gid://shopify/Product/15448937333060,%d0%b5%d1%81%d0%b5%d0%bd%d0%b5%d0%bd-%d1%82%d0%be%d1%80-%d0%b2%d1%81%d0%b8%d1%87%d0%ba%d0%be-%d0%b2-%d0%b5%d0%b4%d0%bd%d0%be-5-%d0%ba%d0%b3-%d0%b7%d0%b0-100-%d0%bc2
gid://shopify/Product/15448938643780,%d0%b3%d1%80%d0%b0%d0%bd%d1%83%d0%bb%d0%b8-%d0%be%d1%82-%d0%ba%d1%80%d0%b0%d0%b2%d0%b5%d1%88%d0%ba%d0%b8-%d1%82%d0%be%d1%80-3%d0%b21-20x-400-%d0%ba%d0%b3-%d0%b7%d0%b0-4-000-%d0%bc2
gid://shopify/Product/15448939725124,%d0%b3%d1%80%d0%b0%d0%bd%d1%83%d0%bb%d0%b8-%d0%be%d1%82-%d0%ba%d1%80%d0%b0%d0%b2%d0%b5%d1%88%d0%ba%d0%b8-%d1%82%d0%be%d1%80-3%d0%b21-40x-800-%d0%ba%d0%b3-%d0%b7%d0%b0-8-000-%d0%bc2
gid://shopify/Product/15448942346564,%d1%82%d0%be%d1%80-%d0%b7%d0%b0-%d1%82%d1%80%d0%b5%d0%b2%d0%bd%d0%b8-%d0%bf%d0%bb%d0%be%d1%89%d0%b8-%d0%b2%d1%81%d0%b8%d1%87%d0%ba%d0%be-%d0%b2-%d0%b5%d0%b4%d0%bd%d0%be-5-%d0%ba%d0%b3-%d0%b7%d0%b0
gid://shopify/Product/15448942903620,%d0%b3%d1%80%d0%b0%d0%b4%d0%b8%d0%bd%d1%81%d0%ba%d0%b8-%d1%82%d0%be%d1%80-%d0%b2%d1%81%d0%b8%d1%87%d0%ba%d0%be-%d0%b2-%d0%b5%d0%b4%d0%bd%d0%be-5-%d0%ba%d0%b3-%d0%b7%d0%b0-50-%d0%bc2
